Gemüse,feucht
Asia-Salat,nein
Aubergine,ja
Baldrian,nein
Basilikum,ja
Blumenkohl,nein
Bohnenkraut,nein
Borretsch,nein
Brokkoli,nein
Brunnenkresse,nein
Buschbohnen,nein
Chili,nein
Dill,ja
Endivie,nein
Erbsen,nein
Erdbeeren,nein
Fenchel,nein
Feuerbohnen,nein
Grünkohl,nein
Gurken,ja
Herbstrübe,nein
Kartoffeln,nein
Kerbel,nein
Knoblauch,nein
Kohlrabi,nein
Koriander,nein
Kürbis,ja
Lauch (Berg-Lauch),nein
Liebstöckl,nein
Mairüben,nein
Mangold,ja
Minze,nein
Möhren,ja
Oregano,nein
Paprika,nein
Pastinaken,nein
Petersilie,nein
Pfefferminze,nein
Puffbohnen,nein
Radieschen,nein
Rettich,nein
Ringelblume,nein
Rosenkohl,nein
Rote Bete,nein
Rotkohl,nein
Salat,nein
Salbei,nein
Schnittlauch,nein
Sellerie,nein
Spargelsalat,nein
Spinat,nein
Stangenbohnen,nein
Tomaten,ja
Waldmeister,nein
Wirsing,nein
Zitronenmelisse,nein
Zucchini,ja
Zwiebeln,nein
